code1,code2,prediction,score
7-84-87,8-65-86,clone,0.7078462243080139
7-84-87,8-88-91,clone,0.9759625196456909
7-84-87,9-44-48,clone,0.286054402589798
7-84-87,9-50-57,non-clone,-0.36880582571029663
7-84-87,9-59-62,clone,0.9753072261810303
7-84-87,9-64-67,clone,0.9697116613388062
7-84-87,9-69-125,non-clone,-0.5864248871803284
7-84-87,9-128-154,clone,0.8823943138122559
7-84-87,9-156-159,clone,0.9518003463745117
7-84-87,9-161-171,clone,0.9060893058776855
7-84-87,9-173-176,clone,0.9715731143951416
7-84-87,9-178-201,non-clone,-0.7213224172592163
7-84-87,10-82-223,non-clone,-0.38042569160461426
7-84-87,10-225-232,non-clone,-0.5022162795066833
7-84-87,10-234-240,clone,0.962742030620575
7-84-87,10-242-246,clone,0.9566141366958618
7-84-87,11-37-40,non-clone,-0.5007292032241821
7-84-87,11-42-45,clone,0.7226623892784119
7-84-87,11-47-65,non-clone,-0.5657870769500732
7-84-87,11-67-80,non-clone,-0.1422399878501892
7-84-87,11-82-85,clone,0.9675465822219849
7-84-87,11-87-90,clone,0.9378661513328552
7-84-87,11-92-95,clone,0.9697555303573608
7-84-87,11-97-100,clone,0.9737192988395691
7-84-87,11-112-115,non-clone,-0.04215648025274277
7-84-87,11-117-165,non-clone,-0.4910487234592438
7-84-87,12-43-47,clone,0.08631397038698196
7-84-87,12-49-68,non-clone,-0.12455280125141144
7-84-87,12-70-89,non-clone,-0.7044331431388855
7-84-87,12-91-94,clone,0.9732849597930908
7-84-87,12-100-107,non-clone,-0.5677738189697266
7-84-87,12-113-127,clone,0.8151319622993469
7-84-87,12-134-137,non-clone,-0.4090002775192261
7-84-87,13-1-3,non-clone,-0.5838278532028198
7-84-87,13-4-6,clone,0.9605770111083984
7-84-87,13-7-8,clone,0.9600317478179932
7-92-95,8-44-51,clone,0.9665943384170532
7-92-95,8-56-63,clone,0.9734208583831787
7-92-95,8-65-86,clone,0.7517516016960144
7-92-95,8-88-91,clone,0.9807223081588745
7-92-95,9-44-48,clone,0.27649548649787903
7-92-95,9-50-57,non-clone,-0.11161311715841293
7-92-95,9-59-62,clone,0.9896227121353149
7-92-95,9-64-67,clone,0.9849342107772827
7-92-95,9-69-125,non-clone,-0.45856213569641113
7-92-95,9-128-154,clone,0.91460782289505
7-92-95,9-156-159,clone,0.924142599105835
7-92-95,9-161-171,clone,0.9606403112411499
7-92-95,9-173-176,clone,0.9709916114807129
7-92-95,9-178-201,non-clone,-0.08371789753437042
7-92-95,10-82-223,clone,0.21014705300331116
7-92-95,10-225-232,non-clone,-0.05610685795545578
7-92-95,10-234-240,clone,0.9673409461975098
7-92-95,10-242-246,clone,0.9753797054290771
7-92-95,11-37-40,non-clone,-0.13290201127529144
7-92-95,11-42-45,clone,0.7283512353897095
7-92-95,11-47-65,non-clone,-0.18093717098236084
7-92-95,11-67-80,clone,0.15541255474090576
7-92-95,11-82-85,clone,0.9741806387901306
7-92-95,11-87-90,clone,0.9771852493286133
7-92-95,11-92-95,clone,0.9846497178077698
7-92-95,11-97-100,clone,0.9850669503211975
7-92-95,11-112-115,non-clone,-0.12446802854537964
7-92-95,11-117-165,non-clone,-0.13039255142211914
7-92-95,12-43-47,clone,0.342495322227478
7-92-95,12-49-68,clone,0.5246331691741943
7-92-95,12-70-89,non-clone,-0.048473380506038666
7-92-95,12-91-94,clone,0.9868285655975342
7-92-95,12-100-107,non-clone,-0.19575604796409607
7-92-95,12-113-127,clone,0.8947041630744934
7-92-95,12-134-137,non-clone,-0.013675235211849213
7-92-95,13-1-3,non-clone,-0.30754801630973816
7-92-95,13-4-6,clone,0.972788393497467
7-92-95,13-7-8,clone,0.979172945022583
8-44-51,8-56-63,clone,0.9991047382354736
8-44-51,8-65-86,clone,0.8385982513427734
8-44-51,8-88-91,clone,0.9841232895851135
8-44-51,9-44-48,clone,0.6834152340888977
8-44-51,9-50-57,clone,0.8198403716087341
8-44-51,9-59-62,clone,0.9862992763519287
8-44-51,9-64-67,clone,0.9833607077598572
8-44-51,9-69-125,clone,0.47818082571029663
8-44-51,9-128-154,clone,0.9696516394615173
8-44-51,9-156-159,clone,0.9756308197975159
8-44-51,9-161-171,clone,0.976765513420105
8-44-51,9-173-176,clone,0.9780721664428711
8-44-51,9-178-201,clone,0.916876494884491
8-44-51,10-82-223,clone,0.625205397605896
8-44-51,10-225-232,clone,0.8453792929649353
8-44-51,10-234-240,clone,0.9828551411628723
8-44-51,10-242-246,clone,0.9829892516136169
8-44-51,11-37-40,clone,0.6260818243026733
8-44-51,11-42-45,clone,0.8569062352180481
8-44-51,11-47-65,clone,0.6787316799163818
8-44-51,11-67-80,clone,0.7151491641998291
8-44-51,11-82-85,clone,0.971986711025238
8-44-51,11-87-90,clone,0.9856643676757812
8-44-51,11-92-95,clone,0.9869286417961121
8-44-51,11-97-100,clone,0.9795342087745667
8-44-51,11-112-115,clone,0.6826498508453369
8-44-51,11-117-165,clone,0.7231022119522095
8-44-51,12-43-47,clone,0.7513713240623474
8-44-51,12-49-68,clone,0.8653073310852051
8-44-51,12-70-89,clone,0.3521636426448822
8-44-51,12-91-94,clone,0.9760260581970215
8-44-51,12-100-107,clone,0.7251453995704651
8-44-51,12-113-127,clone,0.9756364822387695
8-44-51,12-134-137,clone,0.48690685629844666
8-44-51,13-1-3,non-clone,-0.2825579345226288
8-44-51,13-4-6,clone,0.9593765735626221
8-44-51,13-7-8,clone,0.972741961479187
8-56-63,8-65-86,clone,0.8739978671073914
8-56-63,8-88-91,clone,0.9820642471313477
8-56-63,9-44-48,clone,0.6301798820495605
8-56-63,9-50-57,clone,0.8247472047805786
8-56-63,9-59-62,clone,0.9858855605125427
8-56-63,9-64-67,clone,0.985136866569519
8-56-63,9-69-125,clone,0.5749027729034424
8-56-63,9-128-154,clone,0.9689680933952332
8-56-63,9-156-159,clone,0.9742075204849243
8-56-63,9-161-171,clone,0.9751009941101074
8-56-63,9-173-176,clone,0.9794169068336487
8-56-63,9-178-201,clone,0.9210835695266724
8-56-63,10-82-223,clone,0.6290119290351868
8-56-63,10-225-232,clone,0.8560489416122437
8-56-63,10-234-240,clone,0.9837050437927246
8-56-63,10-242-246,clone,0.9832359552383423
8-56-63,11-37-40,clone,0.668390691280365
8-56-63,11-42-45,clone,0.814346969127655
8-56-63,11-47-65,clone,0.5505447387695312
8-56-63,11-67-80,clone,0.7700769901275635
8-56-63,11-82-85,clone,0.9708402156829834
8-56-63,11-87-90,clone,0.9819551706314087
8-56-63,11-92-95,clone,0.9820787310600281
8-56-63,11-97-100,clone,0.9806086421012878
8-56-63,11-112-115,clone,0.5997560620307922
8-56-63,11-117-165,clone,0.7683036923408508
8-56-63,12-43-47,clone,0.6776050329208374
8-56-63,12-49-68,clone,0.8679348230361938
8-56-63,12-70-89,clone,0.4871019124984741
8-56-63,12-91-94,clone,0.9690492749214172
8-56-63,12-100-107,clone,0.7624236345291138
8-56-63,12-113-127,clone,0.9798183441162109
8-56-63,12-134-137,clone,0.5035057067871094
8-56-63,13-1-3,non-clone,-0.448722779750824
8-56-63,13-4-6,clone,0.978693962097168
8-56-63,13-7-8,clone,0.9779927134513855
8-65-86,8-88-91,clone,0.7788150310516357
8-65-86,9-44-48,clone,0.9167821407318115
8-65-86,9-50-57,clone,0.9344332218170166
8-65-86,9-59-62,clone,0.8006618022918701
8-65-86,9-64-67,clone,0.7682250738143921
8-65-86,9-69-125,clone,0.9440630674362183
8-65-86,9-128-154,clone,0.8888171911239624
8-65-86,9-156-159,clone,0.9343364238739014
8-65-86,9-161-171,clone,0.9227657318115234
8-65-86,9-173-176,clone,0.767551839351654
8-65-86,9-178-201,clone,0.943997859954834
8-65-86,10-82-223,clone,0.963665783405304
8-65-86,10-225-232,clone,0.9605865478515625
8-65-86,10-234-240,clone,0.825748860836029
8-65-86,10-242-246,clone,0.7740600109100342
8-65-86,11-37-40,clone,0.7676941156387329
8-65-86,11-42-45,clone,0.9372108578681946
8-65-86,11-47-65,clone,0.9622514247894287
8-65-86,11-67-80,clone,0.9067127704620361
8-65-86,11-82-85,clone,0.8643698692321777
8-65-86,11-87-90,clone,0.7225728034973145
8-65-86,11-92-95,clone,0.743385910987854
8-65-86,11-97-100,clone,0.7992688417434692
8-65-86,11-112-115,clone,0.888788640499115
8-65-86,11-117-165,clone,0.9593169689178467
8-65-86,12-43-47,clone,0.9145379662513733
8-65-86,12-49-68,clone,0.9484859704971313
8-65-86,12-70-89,clone,0.9409728646278381
8-65-86,12-91-94,clone,0.7498897314071655
8-65-86,12-100-107,clone,0.8042310476303101
8-65-86,12-113-127,clone,0.8533413410186768
8-65-86,12-134-137,clone,0.8260205388069153
8-65-86,13-1-3,clone,0.712910532951355
8-65-86,13-4-6,clone,0.572605550289154
8-65-86,13-7-8,clone,0.6685599088668823
8-88-91,9-44-48,clone,0.7291755676269531
8-88-91,9-50-57,clone,0.27669447660446167
8-88-91,9-59-62,clone,0.9835892915725708
8-88-91,9-64-67,clone,0.9777177572250366
8-88-91,9-69-125,clone,0.30304816365242004
8-88-91,9-128-154,clone,0.9672445058822632
8-88-91,9-156-159,clone,0.974775493144989
8-88-91,9-161-171,clone,0.9441061019897461
8-88-91,9-173-176,clone,0.9771010875701904
8-88-91,9-178-201,clone,0.35342836380004883
8-88-91,10-82-223,clone,0.5126192569732666
8-88-91,10-225-232,clone,0.3433690071105957
8-88-91,10-234-240,clone,0.971994161605835
8-88-91,10-242-246,clone,0.9742388725280762
8-88-91,11-37-40,clone,0.30110567808151245
8-88-91,11-42-45,clone,0.8396844863891602
8-88-91,11-47-65,clone,0.5311912894248962
8-88-91,11-67-80,clone,0.36514797806739807
8-88-91,11-82-85,clone,0.9802872538566589
8-88-91,11-87-90,clone,0.9862617254257202
8-88-91,11-92-95,clone,0.9810605645179749
8-88-91,11-97-100,clone,0.9788206815719604
8-88-91,11-112-115,clone,0.3186611533164978
8-88-91,11-117-165,clone,0.08450260758399963
8-88-91,12-43-47,clone,0.7349501252174377
8-88-91,12-49-68,clone,0.8225114941596985
8-88-91,12-70-89,non-clone,-0.19286702573299408
8-88-91,12-91-94,clone,0.9667240381240845
8-88-91,12-100-107,non-clone,-0.024129651486873627
8-88-91,12-113-127,clone,0.9386765956878662
8-88-91,12-134-137,clone,0.35744062066078186
8-88-91,13-1-3,non-clone,-0.14849330484867096
8-88-91,13-4-6,clone,0.9725714325904846
8-88-91,13-7-8,clone,0.9869807362556458
9-44-48,9-50-57,clone,0.9860372543334961
9-44-48,9-59-62,clone,0.2676946520805359
9-44-48,9-64-67,clone,0.39805760979652405
9-44-48,9-69-125,clone,0.9534118175506592
9-44-48,9-128-154,clone,0.8923569321632385
9-44-48,9-156-159,clone,0.77785325050354
9-44-48,9-161-171,clone,0.7659426331520081
9-44-48,9-173-176,clone,0.6927980184555054
9-44-48,9-178-201,clone,0.9221712350845337
9-44-48,10-82-223,clone,0.9768016934394836
9-44-48,10-225-232,clone,0.8391093015670776
9-44-48,10-234-240,clone,0.8260670304298401
9-44-48,10-242-246,clone,0.8418494462966919
9-44-48,11-37-40,clone,0.8935753703117371
9-44-48,11-42-45,clone,0.8372460603713989
9-44-48,11-47-65,clone,0.955847978591919
9-44-48,11-67-80,clone,0.749559760093689
9-44-48,11-82-85,clone,0.4181879162788391
9-44-48,11-87-90,clone,0.8167390823364258
9-44-48,11-92-95,clone,0.03823484480381012
9-44-48,11-97-100,clone,0.07497505843639374
9-44-48,11-112-115,clone,0.9023036360740662
9-44-48,11-117-165,clone,0.9641870260238647
9-44-48,12-43-47,clone,0.9599367380142212
9-44-48,12-49-68,clone,0.9624277353286743
9-44-48,12-70-89,clone,0.939329206943512
9-44-48,12-91-94,clone,0.08553829044103622
9-44-48,12-100-107,clone,0.8509050607681274
9-44-48,12-113-127,clone,0.8222970962524414
9-44-48,12-134-137,clone,0.9712032079696655
9-44-48,13-1-3,clone,0.44979244470596313
9-44-48,13-4-6,non-clone,-0.1389639675617218
9-44-48,13-7-8,clone,0.05310541391372681
9-50-57,9-59-62,non-clone,-0.28430354595184326
9-50-57,9-64-67,non-clone,-0.28504738211631775
9-50-57,9-69-125,clone,0.9539739489555359
9-50-57,9-128-154,clone,0.7236434817314148
9-50-57,9-156-159,clone,0.7353024482727051
9-50-57,9-161-171,clone,0.6739456057548523
9-50-57,9-173-176,clone,0.6626644730567932
9-50-57,9-178-201,clone,0.967214047908783
9-50-57,10-82-223,clone,0.9650728702545166
9-50-57,10-225-232,clone,0.9653104543685913
9-50-57,10-234-240,clone,0.7445633411407471
9-50-57,10-242-246,clone,0.7930105328559875
9-50-57,11-37-40,clone,0.9405754804611206
9-50-57,11-42-45,clone,0.866573691368103
9-50-57,11-47-65,clone,0.9187804460525513
9-50-57,11-67-80,clone,0.8992236256599426
9-50-57,11-82-85,clone,0.3766061067581177
9-50-57,11-87-90,clone,0.4484577775001526
9-50-57,11-92-95,non-clone,-0.0025302842259407043
9-50-57,11-97-100,clone,0.10782919824123383
9-50-57,11-112-115,clone,0.944608211517334
9-50-57,11-117-165,clone,0.9633316397666931
9-50-57,12-43-47,clone,0.9395319223403931
9-50-57,12-49-68,clone,0.9461864233016968
9-50-57,12-70-89,clone,0.9447122812271118
9-50-57,12-91-94,clone,0.016043901443481445
9-50-57,12-100-107,clone,0.9270559549331665
9-50-57,12-113-127,clone,0.8462285995483398
9-50-57,12-134-137,clone,0.941191554069519
9-50-57,13-1-3,clone,0.45321714878082275
9-50-57,13-4-6,non-clone,-0.07906239479780197
9-50-57,13-7-8,clone,0.11771614849567413
9-59-62,9-64-67,clone,0.9971576929092407
9-59-62,9-69-125,non-clone,-0.4595661461353302
9-59-62,9-128-154,clone,0.9493824243545532
9-59-62,9-156-159,clone,0.970617413520813
9-59-62,9-161-171,clone,0.9597301483154297
9-59-62,9-173-176,clone,0.9824438691139221
9-59-62,9-178-201,non-clone,-0.29124343395233154
9-59-62,10-82-223,non-clone,-0.03204157203435898
9-59-62,10-225-232,clone,0.23831121623516083
9-59-62,10-234-240,clone,0.9787061214447021
9-59-62,10-242-246,clone,0.9800189733505249
9-59-62,11-37-40,non-clone,-0.2872471511363983
9-59-62,11-42-45,clone,0.8291191458702087
9-59-62,11-47-65,non-clone,-0.4613000452518463
9-59-62,11-67-80,non-clone,-0.1955236792564392
9-59-62,11-82-85,clone,0.9864152073860168
9-59-62,11-87-90,clone,0.9055687189102173
9-59-62,11-92-95,clone,0.9886465072631836
9-59-62,11-97-100,clone,0.9894949197769165
9-59-62,11-112-115,non-clone,-0.10259854048490524
9-59-62,11-117-165,non-clone,-0.2679152488708496
9-59-62,12-43-47,clone,0.11714227497577667
9-59-62,12-49-68,clone,0.6128865480422974
9-59-62,12-70-89,non-clone,-0.5312048196792603
9-59-62,12-91-94,clone,0.9837763905525208
9-59-62,12-100-107,non-clone,-0.5833351612091064
9-59-62,12-113-127,clone,0.9009513854980469
9-59-62,12-134-137,non-clone,-0.13780105113983154
9-59-62,13-1-3,non-clone,-0.43570277094841003
9-59-62,13-4-6,clone,0.977583646774292
9-59-62,13-7-8,clone,0.9643300771713257
9-64-67,9-69-125,non-clone,-0.2744464874267578
9-64-67,9-128-154,clone,0.9543290734291077
9-64-67,9-156-159,clone,0.9765943884849548
9-64-67,9-161-171,clone,0.9701577425003052
9-64-67,9-173-176,clone,0.9810312986373901
9-64-67,9-178-201,non-clone,-0.03351764380931854
9-64-67,10-82-223,clone,0.03367096185684204
9-64-67,10-225-232,clone,0.15707427263259888
9-64-67,10-234-240,clone,0.9802727699279785
9-64-67,10-242-246,clone,0.9730517268180847
9-64-67,11-37-40,clone,0.060818061232566833
9-64-67,11-42-45,clone,0.7737637758255005
9-64-67,11-47-65,non-clone,-0.268508642911911
9-64-67,11-67-80,non-clone,-0.21918931603431702
9-64-67,11-82-85,clone,0.9822006821632385
9-64-67,11-87-90,clone,0.9156882166862488
9-64-67,11-92-95,clone,0.9908327460289001
9-64-67,11-97-100,clone,0.9890843629837036
9-64-67,11-112-115,non-clone,-0.028987549245357513
9-64-67,11-117-165,non-clone,-0.1869051158428192
9-64-67,12-43-47,clone,0.5502181649208069
9-64-67,12-49-68,clone,0.5610334277153015
9-64-67,12-70-89,non-clone,-0.20054829120635986
9-64-67,12-91-94,clone,0.9812016487121582
9-64-67,12-100-107,non-clone,-0.45626935362815857
9-64-67,12-113-127,clone,0.8947449922561646
9-64-67,12-134-137,non-clone,-0.017779961228370667
9-64-67,13-1-3,non-clone,-0.27620798349380493
9-64-67,13-4-6,clone,0.9568865299224854
9-64-67,13-7-8,clone,0.9649420976638794
9-69-125,9-128-154,clone,0.8854150176048279
9-69-125,9-156-159,clone,0.4128839671611786
9-69-125,9-161-171,clone,0.8189132809638977
9-69-125,9-173-176,clone,0.7776026129722595
9-69-125,9-178-201,clone,0.990092933177948
9-69-125,10-82-223,clone,0.9678999185562134
9-69-125,10-225-232,clone,0.9156438708305359
9-69-125,10-234-240,clone,0.5231881141662598
9-69-125,10-242-246,clone,0.6121215224266052
9-69-125,11-37-40,clone,0.7993050813674927
9-69-125,11-42-45,clone,0.893630862236023
9-69-125,11-47-65,clone,0.9839947819709778
9-69-125,11-67-80,clone,0.4030209481716156
9-69-125,11-82-85,clone,0.4306512475013733
9-69-125,11-87-90,clone,0.7000827193260193
9-69-125,11-92-95,non-clone,-0.15031231939792633
9-69-125,11-97-100,clone,0.17525237798690796
9-69-125,11-112-115,clone,0.6528868675231934
9-69-125,11-117-165,clone,0.9923040270805359
9-69-125,12-43-47,clone,0.9422702193260193
9-69-125,12-49-68,clone,0.9787725210189819
9-69-125,12-70-89,clone,0.9755405783653259
9-69-125,12-91-94,non-clone,-0.1919611543416977
9-69-125,12-100-107,clone,0.9749680757522583
9-69-125,12-113-127,clone,0.9197453856468201
9-69-125,12-134-137,clone,0.9802801012992859
9-69-125,13-1-3,clone,0.5526690483093262
9-69-125,13-4-6,non-clone,-0.2900646924972534
9-69-125,13-7-8,non-clone,-0.029706891626119614
9-128-154,9-156-159,clone,0.9667452573776245
9-128-154,9-161-171,clone,0.9928167462348938
9-128-154,9-173-176,clone,0.9777906537055969
9-128-154,9-178-201,clone,0.9230751395225525
9-128-154,10-82-223,clone,0.9534836411476135
9-128-154,10-225-232,clone,0.8695352673530579
9-128-154,10-234-240,clone,0.9833738803863525
9-128-154,10-242-246,clone,0.9807762503623962
9-128-154,11-37-40,clone,0.6291499137878418
9-128-154,11-42-45,clone,0.8548451662063599
9-128-154,11-47-65,clone,0.6842589974403381
9-128-154,11-67-80,non-clone,-0.07528047263622284
9-128-154,11-82-85,clone,0.9554330110549927
9-128-154,11-87-90,clone,0.9617975354194641
9-128-154,11-92-95,clone,0.9120488166809082
9-128-154,11-97-100,clone,0.9446905851364136
9-128-154,11-112-115,clone,0.6162745952606201
9-128-154,11-117-165,clone,0.8662553429603577
9-128-154,12-43-47,clone,0.8723616600036621
9-128-154,12-49-68,clone,0.9004326462745667
9-128-154,12-70-89,clone,0.9291715621948242
9-128-154,12-91-94,clone,0.9196184873580933
9-128-154,12-100-107,clone,0.540774941444397
9-128-154,12-113-127,clone,0.9801329374313354
9-128-154,12-134-137,clone,0.8745143413543701
9-128-154,13-1-3,clone,0.15849623084068298
9-128-154,13-4-6,clone,0.9470970630645752
9-128-154,13-7-8,clone,0.93523108959198
9-156-159,9-161-171,clone,0.9612927436828613
9-156-159,9-173-176,clone,0.981878399848938
9-156-159,9-178-201,clone,0.5891512036323547
9-156-159,10-82-223,clone,0.8785451650619507
9-156-159,10-225-232,clone,0.6140549182891846
9-156-159,10-234-240,clone,0.9776743054389954
9-156-159,10-242-246,clone,0.977170467376709
9-156-159,11-37-40,clone,0.7787413001060486
9-156-159,11-42-45,clone,0.7373508810997009
9-156-159,11-47-65,clone,0.5923124551773071
9-156-159,11-67-80,clone,0.823541522026062
9-156-159,11-82-85,clone,0.9417726993560791
9-156-159,11-87-90,clone,0.9431682229042053
9-156-159,11-92-95,clone,0.9609964489936829
9-156-159,11-97-100,clone,0.9342896938323975
9-156-159,11-112-115,clone,0.44996559619903564
9-156-159,11-117-165,clone,0.7546557784080505
9-156-159,12-43-47,clone,0.7462561130523682
9-156-159,12-49-68,clone,0.958441972732544
9-156-159,12-70-89,clone,0.8044281005859375
9-156-159,12-91-94,clone,0.93572998046875
9-156-159,12-100-107,non-clone,-0.11516739428043365
9-156-159,12-113-127,clone,0.9477212429046631
9-156-159,12-134-137,clone,0.7132634520530701
9-156-159,13-1-3,non-clone,-0.1226789727807045
9-156-159,13-4-6,clone,0.8501521348953247
9-156-159,13-7-8,clone,0.9413416981697083
9-161-171,9-173-176,clone,0.982665479183197
9-161-171,9-178-201,clone,0.934226930141449
9-161-171,10-82-223,clone,0.9080021977424622
9-161-171,10-225-232,clone,0.8690823316574097
9-161-171,10-234-240,clone,0.9880710244178772
9-161-171,10-242-246,clone,0.984106719493866
9-161-171,11-37-40,clone,0.48755306005477905
9-161-171,11-42-45,clone,0.7988547086715698
9-161-171,11-47-65,clone,0.7115277051925659
9-161-171,11-67-80,clone,0.13098417222499847
9-161-171,11-82-85,clone,0.9714750051498413
9-161-171,11-87-90,clone,0.9633924961090088
9-161-171,11-92-95,clone,0.959052562713623
9-161-171,11-97-100,clone,0.9570810198783875
9-161-171,11-112-115,clone,0.4073566198348999
9-161-171,11-117-165,clone,0.8246100544929504
9-161-171,12-43-47,clone,0.8424315452575684
9-161-171,12-49-68,clone,0.9325705170631409
9-161-171,12-70-89,clone,0.8421276807785034
9-161-171,12-91-94,clone,0.9426969885826111
9-161-171,12-100-107,clone,0.7719463109970093
9-161-171,12-113-127,clone,0.9756492376327515
9-161-171,12-134-137,clone,0.8202770948410034
9-161-171,13-1-3,clone,0.23784813284873962
9-161-171,13-4-6,clone,0.9424012303352356
9-161-171,13-7-8,clone,0.9527167081832886
9-173-176,9-178-201,clone,0.7613041400909424
9-173-176,10-82-223,clone,0.7847670316696167
9-173-176,10-225-232,clone,0.5268803834915161
9-173-176,10-234-240,clone,0.9890027642250061
9-173-176,10-242-246,clone,0.9877938032150269
9-173-176,11-37-40,clone,0.40129855275154114
9-173-176,11-42-45,clone,0.6600498557090759
9-173-176,11-47-65,clone,0.6754887104034424
9-173-176,11-67-80,clone,0.8902406692504883
9-173-176,11-82-85,clone,0.9627392292022705
9-173-176,11-87-90,clone,0.9727182388305664
9-173-176,11-92-95,clone,0.9772645235061646
9-173-176,11-97-100,clone,0.9777289032936096
9-173-176,11-112-115,clone,0.17718304693698883
9-173-176,11-117-165,clone,0.4831528663635254
9-173-176,12-43-47,clone,0.6774957180023193
9-173-176,12-49-68,clone,0.9173529148101807
9-173-176,12-70-89,clone,0.8253542184829712
9-173-176,12-91-94,clone,0.9628773927688599
9-173-176,12-100-107,non-clone,-0.16333256661891937
9-173-176,12-113-127,clone,0.9654274582862854
9-173-176,12-134-137,clone,0.7070935964584351
9-173-176,13-1-3,clone,0.007622558623552322
9-173-176,13-4-6,clone,0.9730846285820007
9-173-176,13-7-8,clone,0.9778653979301453
9-178-201,10-82-223,clone,0.9925289154052734
9-178-201,10-225-232,clone,0.9667284488677979
9-178-201,10-234-240,clone,0.8163619637489319
9-178-201,10-242-246,clone,0.7670152187347412
9-178-201,11-37-40,clone,0.8657179474830627
9-178-201,11-42-45,clone,0.9544680118560791
9-178-201,11-47-65,clone,0.9510509967803955
9-178-201,11-67-80,clone,0.8952087163925171
9-178-201,11-82-85,clone,0.26016706228256226
9-178-201,11-87-90,clone,0.318937212228775
9-178-201,11-92-95,non-clone,-0.08852402120828629
9-178-201,11-97-100,clone,0.4067464768886566
9-178-201,11-112-115,clone,0.8175541162490845
9-178-201,11-117-165,clone,0.9919558167457581
9-178-201,12-43-47,clone,0.9202699661254883
9-178-201,12-49-68,clone,0.9825818538665771
9-178-201,12-70-89,clone,0.980056881904602
9-178-201,12-91-94,clone,0.010310709476470947
9-178-201,12-100-107,clone,0.957959771156311
9-178-201,12-113-127,clone,0.9374278783798218
9-178-201,12-134-137,clone,0.9704408645629883
9-178-201,13-1-3,clone,0.15556111931800842
9-178-201,13-4-6,non-clone,-0.2824927866458893
9-178-201,13-7-8,non-clone,-0.1044461652636528
10-82-223,10-225-232,clone,0.9077015519142151
10-82-223,10-234-240,clone,0.8531349897384644
10-82-223,10-242-246,clone,0.8312831521034241
10-82-223,11-37-40,clone,0.9451692700386047
10-82-223,11-42-45,clone,0.9549683332443237
10-82-223,11-47-65,clone,0.9443938136100769
10-82-223,11-67-80,clone,0.8848466873168945
10-82-223,11-82-85,clone,0.6375364065170288
10-82-223,11-87-90,clone,0.6540136337280273
10-82-223,11-92-95,clone,0.3584829568862915
10-82-223,11-97-100,clone,0.623805046081543
10-82-223,11-112-115,clone,0.8640618920326233
10-82-223,11-117-165,clone,0.9914832711219788
10-82-223,12-43-47,clone,0.9660663604736328
10-82-223,12-49-68,clone,0.9892657995223999
10-82-223,12-70-89,clone,0.982666015625
10-82-223,12-91-94,clone,0.08126446604728699
10-82-223,12-100-107,clone,0.8213936686515808
10-82-223,12-113-127,clone,0.9286891222000122
10-82-223,12-134-137,clone,0.9781778454780579
10-82-223,13-1-3,clone,0.6679748892784119
10-82-223,13-4-6,clone,0.4626574218273163
10-82-223,13-7-8,clone,0.25454962253570557
10-225-232,10-234-240,clone,0.7462011575698853
10-225-232,10-242-246,clone,0.7540242671966553
10-225-232,11-37-40,clone,0.9023923873901367
10-225-232,11-42-45,clone,0.9079480767250061
10-225-232,11-47-65,clone,0.9122093319892883
10-225-232,11-67-80,clone,0.9290472865104675
10-225-232,11-82-85,clone,0.3994135856628418
10-225-232,11-87-90,clone,0.323609858751297
10-225-232,11-92-95,non-clone,-0.012924663722515106
10-225-232,11-97-100,non-clone,-0.036663495004177094
10-225-232,11-112-115,clone,0.8771279454231262
10-225-232,11-117-165,clone,0.9803072214126587
10-225-232,12-43-47,clone,0.9014192819595337
10-225-232,12-49-68,clone,0.9136775135993958
10-225-232,12-70-89,clone,0.9064792394638062
10-225-232,12-91-94,non-clone,-0.16462476551532745
10-225-232,12-100-107,clone,0.9660137295722961
10-225-232,12-113-127,clone,0.8044844269752502
10-225-232,12-134-137,clone,0.9254894256591797
10-225-232,13-1-3,clone,0.15539047122001648
10-225-232,13-4-6,clone,0.05634255334734917
10-225-232,13-7-8,clone,0.3823632001876831
10-234-240,10-242-246,clone,0.9979352355003357
10-234-240,11-37-40,clone,0.5985186100006104
10-234-240,11-42-45,clone,0.861828625202179
10-234-240,11-47-65,clone,0.8264286518096924
10-234-240,11-67-80,clone,0.7577873468399048
10-234-240,11-82-85,clone,0.9757925271987915
10-234-240,11-87-90,clone,0.9751665592193604
10-234-240,11-92-95,clone,0.9823683500289917
10-234-240,11-97-100,clone,0.9849845170974731
10-234-240,11-112-115,clone,0.5330544114112854
10-234-240,11-117-165,clone,0.8328990936279297
10-234-240,12-43-47,clone,0.7966544032096863
10-234-240,12-49-68,clone,0.9278929233551025
10-234-240,12-70-89,clone,0.8529751896858215
10-234-240,12-91-94,clone,0.9482964277267456
10-234-240,12-100-107,clone,0.14603160321712494
10-234-240,12-113-127,clone,0.9781430959701538
10-234-240,12-134-137,clone,0.5516685247421265
10-234-240,13-1-3,non-clone,-0.0850815549492836
10-234-240,13-4-6,clone,0.9821219444274902
10-234-240,13-7-8,clone,0.9790508151054382
10-242-246,11-37-40,clone,0.6385771036148071
10-242-246,11-42-45,clone,0.8447710871696472
10-242-246,11-47-65,clone,0.7549359798431396
10-242-246,11-67-80,clone,0.7889794111251831
10-242-246,11-82-85,clone,0.9687231183052063
10-242-246,11-87-90,clone,0.9794771671295166
10-242-246,11-92-95,clone,0.9906367063522339
10-242-246,11-97-100,clone,0.9879225492477417
10-242-246,11-112-115,clone,0.6261162757873535
